rank,data,discretized_data,Their u,Their weights,our u,our weights,std_our weights
252,251.0,251753.0,-250.0,1.2334785945921833e-109,-249.0,8.543541553516087e-52,2.086214127096378e-55
253,252.0,252756.0,-249.0,3.3529424494731328e-109,-248.0,1.4085918686392387e-51,3.439585606578898e-55
254,253.0,253759.0,-248.0,9.114242532271778e-109,-247.0,2.3223753755607537e-51,5.670917951960632e-55
255,254.0,254762.0,-247.0,2.4775079855642923e-108,-246.0,3.8289496802372133e-51,9.349763051792701e-55
256,255.0,255765.0,-246.0,6.7345649370215904e-108,-245.0,6.312870782247546e-51,1.5415153219496769e-54
257,256.0,256768.0,-245.0,1.830644549088322e-107,-244.0,1.0408164337872888e-50,2.5415291004085888e-54
258,257.0,257771.0,-244.0,4.9762078121543886e-107,-243.0,1.7160161932793547e-50,4.190273087947002e-54
259,258.0,258774.0,-243.0,1.3526735270415215e-106,-242.0,2.8292323987255343e-50,6.908592370140532e-54
260,259.0,259777.0,-242.0,3.676947868394573e-106,-241.0,4.664615635532734e-50,1.1390343191247305e-53
261,260.0,260780.0,-241.0,9.994980574848187e-106,-240.0,7.690651017943215e-50,1.877950109998381e-53
262,261.0,261783.0,-240.0,2.716917407241097e-105,-239.0,1.267973991881457e-49,3.0962162916679755e-53
263,262.0,262786.0,-239.0,7.385347217527537e-105,-238.0,2.0905356911095095e-49,5.104797658761263e-53
264,263.0,263789.0,-238.0,2.0075455138265673e-104,-237.0,3.4467106610900414e-49,8.41638848261991e-53
265,264.0,264792.0,-237.0,5.4570744900392344e-104,-236.0,5.682665180888052e-49,1.387627871377102e-52
266,265.0,265795.0,-236.0,1.4833866422821062e-103,-235.0,9.369130957997123e-49,2.2878115873557698e-52
267,266.0,266798.0,-235.0,4.0322629542943273e-103,-234.0,1.5447085498424923e-48,3.7719636274276815e-52
268,267.0,267801.0,-234.0,1.0960827116226856e-102,-233.0,2.5467938431576662e-48,6.218916664847232e-52
269,268.0,268804.0,-233.0,2.9794617174920615e-102,-232.0,4.1989531813021706e-48,1.0253260186045132e-51
270,269.0,269807.0,-232.0,8.099016645248048e-102,-231.0,6.92290342468686e-48,1.690476816275536e-51
271,270.0,270810.0,-231.0,2.2015409775165107e-101,-230.0,1.1413938131283988e-47,2.7871250846189085e-51
272,271.0,271813.0,-230.0,5.984408833791094e-101,-229.0,1.881840257950318e-47,4.595192411113089e-51
273,272.0,272816.0,-229.0,1.6267309786964115e-100,-228.0,3.1026300613425053e-47,7.576191471161958e-51
274,273.0,273819.0,-228.0,4.4219132591818535e-100,-227.0,5.115372177249032e-47,1.2491028029401617e-50
275,274.0,274822.0,-227.0,1.2020006459456146e-99,-226.0,8.433822916178104e-47,2.059422360498595e-50
276,275.0,275825.0,-226.0,3.267376513669998e-99,-225.0,1.3905023235221024e-46,3.3954134511095005e-50
277,276.0,276828.0,-225.0,8.881650203843024e-99,-224.0,2.2925507577488414e-46,5.598090379665563e-50
278,277.0,277831.0,-224.0,2.4142828355836066e-98,-223.0,3.7797771984602114e-46,9.22969068425637e-50
279,278.0,278834.0,-223.0,6.562701160727493e-98,-222.0,6.23179906560869e-46,1.5217187353116297e-49
280,279.0,279837.0,-222.0,1.7839271310812628e-97,-221.0,1.0274499674198229e-45,2.508890046931182e-49
281,280.0,280840.0,-221.0,4.849216703713274e-97,-220.0,1.6939786158652157e-45,4.136460386223282e-49
282,281.0,281843.0,-220.0,1.3181537647963861e-96,-219.0,2.792898576088143e-45,6.819870224174794e-49
283,282.0,282846.0,-219.0,3.5831134259608948e-96,-218.0,4.6047112893046215e-45,1.1244065102011433e-48
284,283.0,283849.0,-218.0,9.739912115097134e-96,-217.0,7.59188544810954e-45,1.8538329302823254e-48
285,284.0,284852.0,-217.0,2.647582611325664e-95,-216.0,1.2516903023016972e-44,3.056453784480817e-48
286,285.0,285855.0,-216.0,7.1968757017107e-95,-215.0,2.063688425733882e-44,5.0392403673854296e-48
287,286.0,286858.0,-215.0,1.9563136441638634e-94,-214.0,3.402447003605113e-44,8.308302781879086e-48
288,287.0,287861.0,-214.0,5.317811829697125e-94,-213.0,5.609686747273665e-44,1.3698075519901095e-47
289,288.0,288864.0,-213.0,1.4455311263830238e-93,-212.0,9.248809862194704e-44,2.2584308477317647e-47
290,289.0,289867.0,-212.0,3.929360993318909e-93,-211.0,1.524870954846153e-43,3.7235229770606835e-47
291,290.0,290870.0,-211.0,1.0681110585594574e-92,-210.0,2.514087178327667e-43,6.139051534220614e-47
292,291.0,291873.0,-210.0,2.9034268812583275e-92,-209.0,4.1450290073032904e-43,1.012158484639378e-46
293,292.0,292876.0,-209.0,7.892332531584032e-92,-208.0,6.833997492009972e-43,1.6687672229445515e-46
294,293.0,293879.0,-208.0,2.1453584104761046e-91,-207.0,1.126735702898817e-42,2.751332016315865e-46
295,294.0,294882.0,-207.0,5.831688782728975e-91,-206.0,1.8576731198265397e-42,4.536179618058239e-46
296,295.0,295885.0,-206.0,1.5852173647320624e-90,-205.0,3.0627851866658835e-42,7.478895824009e-46
297,296.0,296888.0,-205.0,4.3090675567088995e-90,-204.0,5.049679084841305e-42,1.2330614626394e-45
298,297.0,297891.0,-204.0,1.1713260037004218e-89,-203.0,8.325513317387416e-42,2.0329746615341903e-45
299,298.0,298894.0,-203.0,3.183994191060408e-89,-202.0,1.372645089587382e-41,3.351808567265813e-45
300,299.0,299897.0,-202.0,8.654993551478665e-89,-201.0,2.2631091563247998e-41,5.526198080166068e-45
301,300.0,300900.0,-201.0,2.352671169641467e-88,-200.0,3.7312362039489183e-41,9.111160320872006e-45
302,301.0,301903.0,-200.0,6.395223288775888e-88,-199.0,6.151768495456983e-41,1.5021763821780682e-44
303,302.0,302906.0,-199.0,1.7384019254817587e-87,-198.0,1.0142551570882852e-40,2.476670153640346e-44
304,303.0,303909.0,-198.0,4.72546636459528e-87,-197.0,1.6722240514087557e-40,4.0833387628149924e-44
305,304.0,304912.0,-197.0,1.2845149349873773e-86,-196.0,2.75703136293396e-40,6.732287473727423e-44
306,305.0,305915.0,-196.0,3.4916736061604396e-86,-195.0,4.545576252056584e-40,1.1099665558402432e-43
307,306.0,306918.0,-195.0,9.491352914535987e-86,-194.0,7.494388254355058e-40,1.8300254703795707e-43
308,307.0,307921.0,-194.0,2.580017215507497e-85,-193.0,1.2356157325840386e-39,3.017201918937805e-43
309,308.0,308924.0,-193.0,7.013213914025533e-85,-192.0,2.0371859407230258e-39,4.974524981750003e-43
310,309.0,309927.0,-192.0,1.9063891941591743e-84,-191.0,3.3587517928413027e-39,8.201605149040397e-43
311,310.0,310930.0,-191.0,5.182103104453566e-84,-190.0,5.537645523859646e-39,1.3522160863106596e-42
312,311.0,311933.0,-190.0,1.4086416702037332e-83,-189.0,9.130033964784752e-39,2.2294274240832646e-42
313,312.0,312936.0,-189.0,3.829085054925007e-83,-188.0,1.5052881199955245e-38,3.675704415568274e-42
314,313.0,313939.0,-188.0,1.0408532324426753e-82,-187.0,2.481800541968828e-38,6.060212054753796e-42
315,314.0,314942.0,-187.0,2.8293324278417825e-82,-186.0,4.091797343179113e-38,9.991600519625913e-42
316,315.0,315945.0,-186.0,7.69092292527223e-82,-185.0,6.746233315093675e-38,1.6473364305045694e-41
317,316.0,316948.0,-185.0,2.0906096031846584e-81,-184.0,1.1122658363700781e-37,2.715998612972107e-41
318,317.0,317951.0,-184.0,5.682866094738832e-81,-183.0,1.8338163430964161e-37,4.477924684399158e-41
319,318.0,318954.0,-183.0,1.5447631638894584e-80,-182.0,3.0234520114205856e-37,7.38284967576205e-41
320,319.0,319957.0,-182.0,4.199101637673617e-80,-181.0,4.984829642170206e-37,1.2172261298810437e-40
321,320.0,320960.0,-181.0,1.1414341677540808e-79,-180.0,8.218594661862525e-37,2.006866611586873e-40
322,321.0,321963.0,-180.0,3.1027397565881914e-79,-179.0,1.3550171834275275e-36,3.3087636699811702e-40
323,322.0,322966.0,-179.0,8.434121098771123e-79,-178.0,2.2340456524811416e-36,5.455229042417775e-40
324,323.0,323969.0,-178.0,2.2926318121812577e-78,-177.0,3.6833185869608045e-36,8.994152158775275e-40
325,324.0,324972.0,-177.0,6.232019394399443e-78,-176.0,6.072765701087419e-36,1.4828849976086276e-39
326,325.0,325975.0,-176.0,1.6940385074400348e-77,-175.0,1.0012297983361002e-35,2.4448640375594525e-39
327,326.0,326978.0,-175.0,4.60487409148413e-77,-174.0,1.650748865375528e-35,4.0308993426940656e-39
328,327.0,327981.0,-174.0,1.2517345565223165e-76,-173.0,2.721624766928735e-35,6.645829486350872e-39
329,328.0,328984.0,-173.0,3.4025672990488546e-76,-172.0,4.4872006440996845e-35,1.0957120435592788e-38
330,329.0,329987.0,-172.0,9.249136859113474e-76,-171.0,7.398143147826466e-35,1.8065237527784886e-38
331,330.0,330990.0,-171.0,2.5141760653058923e-75,-170.0,1.2197475971505896e-34,2.978454137230914e-38
332,331.0,331993.0,-170.0,6.834239111867668e-75,-169.0,2.0110238083075477e-34,4.910640689857405e-38
333,332.0,332996.0,-169.0,1.8577387989133966e-74,-168.0,3.315617728641031e-34,8.096277758133455e-38
334,333.0,333999.0,-168.0,5.049857619109618e-74,-167.0,5.466529474720914e-34,1.3348505353330976e-37
335,334.0,335002.0,-167.0,1.3726936202331134e-73,-166.0,9.01278342188157e-34,2.200796470809131e-37
336,335.0,336005.0,-166.0,3.731368123921333e-73,-165.0,1.4859567735869629e-33,3.6284999539047874e-37
337,336.0,337008.0,-165.0,1.0142910166546678e-72,-164.0,2.44992853995376e-33,5.982385054737257e-37
338,337.0,338011.0,-164.0,2.7571288393416343e-72,-163.0,4.039249295517072e-33,9.863285489263865e-37
339,338.0,339014.0,-163.0,7.494653222702743e-72,-162.0,6.659596231179506e-33,1.6261808585137256e-36
340,339.0,340017.0,-162.0,2.037257966587488e-71,-161.0,1.0979817960620058e-32,2.6811189714369748e-36
341,340.0,341020.0,-161.0,5.537841310458194e-71,-160.0,1.8102659420089592e-32,4.42041787748579e-36
342,341.0,342023.0,-160.0,1.5053413403108332e-70,-159.0,2.9846239642141757e-32,7.288036979993935e-36
343,342.0,343026.0,-159.0,4.091942010995122e-70,-158.0,4.920813014841249e-32,1.2015941590565125e-35
344,343.0,344029.0,-158.0,1.1123051611596202e-69,-157.0,8.113049086706792e-32,1.981093848785505e-35
345,344.0,345032.0,-157.0,3.023558907281406e-69,-156.0,1.3376156599487738e-31,3.2662715677458453e-35
346,345.0,346035.0,-156.0,8.218885234938531e-69,-155.0,2.2053553905791327e-31,5.38517140962563e-35
347,346.0,347038.0,-155.0,2.2341246384323763e-68,-154.0,3.636016341901005e-31,8.878646649415968e-35
348,347.0,348041.0,-154.0,6.072980407163362e-68,-153.0,5.994777483505456e-31,1.4638413585922529e-34
349,348.0,349044.0,-153.0,1.6508072285379982e-67,-152.0,9.883717150169632e-31,2.413466384841621e-34
350,349.0,350047.0,-152.0,4.487359291623678e-67,-151.0,1.6295494699068324e-30,3.979133364808122e-34
351,350.0,351050.0,-151.0,1.2197907220187495e-66,-150.0,2.686672872693513e-30,6.560481817511723e-34
352,351.0,352053.0,-150.0,3.315734954186505e-66,-149.0,4.429574712622812e-30,1.0816405918573015e-33
353,352.0,353056.0,-149.0,9.013102073951662e-66,-148.0,7.303134048856637e-30,1.7833238510478086e-33
354,353.0,354059.0,-148.0,2.450015158566933e-65,-147.0,1.2040832449124287e-29,2.940203965769389e-33
355,354.0,355062.0,-147.0,6.659831684981701e-65,-146.0,1.9851976575807528e-29,4.8475768185608626e-33
356,355.0,356065.0,-146.0,1.8103299449881545e-64,-145.0,3.2730376045974565e-29,7.992303012114149e-33
357,356.0,357068.0,-145.0,4.920986992976563e-64,-144.0,5.396326718501222e-29,1.3177079977953304e-32
358,357.0,358071.0,-144.0,1.337662952109151e-63,-143.0,8.897038644440389e-29,2.1725332045368387e-32
359,358.0,359074.0,-143.0,3.636144895321187e-63,-142.0,1.46687368593299e-28,3.5819017056221973e-32
360,359.0,360077.0,-142.0,9.884066594595697e-63,-141.0,2.4184658474280204e-28,5.905557531616387e-32
361,360.0,361080.0,-141.0,2.686767861536856e-62,-140.0,3.987376085116388e-28,9.736618317719281e-32
362,361.0,362083.0,-140.0,7.3033922553034045e-62,-139.0,6.574071765812393e-28,1.6052969725112277e-31
363,362.0,363086.0,-139.0,1.9852678453699768e-61,-138.0,1.0838811955404044e-27,2.6466872643697797e-31
364,363.0,364089.0,-138.0,5.3965175086932486e-61,-137.0,1.7870179819993496e-27,4.36364958965759e-31
365,364.0,365092.0,-137.0,1.4669255480841935e-60,-136.0,2.9462945580459462e-27,7.194441896350353e-31
366,365.0,366095.0,-136.0,3.9875170610595884e-60,-135.0,4.857618507598384e-27,1.1861629385328992e-30
367,366.0,367098.0,-135.0,1.0839195167748697e-59,-134.0,8.008858958424068e-27,1.95565206727536e-30
368,367.0,368101.0,-134.0,2.946398725961237e-59,-133.0,1.3204376118791035e-26,3.2243251614055634e-30
369,368.0,369104.0,-133.0,8.009142116175312e-59,-132.0,2.177033577337558e-26,5.316013477262976e-30
370,369.0,370107.0,-132.0,2.1771105475945374e-58,-131.0,3.5893215659848247e-26,8.764624495292022e-30
371,370.0,371110.0,-131.0,5.918000040072751e-58,-130.0,5.917790813221873e-26,1.445042283508733e-29
372,371.0,372113.0,-130.0,1.6086791969749663e-57,-129.0,9.75678758931271e-26,2.382471949881933e-29
373,372.0,373116.0,-129.0,4.37284342895714e-57,-128.0,1.6086223232202892e-25,3.9280321806167523e-29
374,373.0,374119.0,-128.0,1.1886620831630734e-56,-127.0,2.6521698408163475e-25,6.476230208177447e-29
375,374.0,375122.0,-127.0,3.2311185408404566e-56,-126.0,4.372688830063285e-25,1.0677498498172876e-28
376,375.0,376125.0,-126.0,8.783090815163717e-56,-125.0,7.209345084278195e-25,1.7604218891806292e-28
377,376.0,377128.0,-125.0,2.3874916160565075e-55,-124.0,1.1886200588266869e-24,2.902445014098207e-28
378,377.0,378131.0,-124.0,6.4898750755247235e-55,-123.0,1.9597031737683965e-24,4.785322831781248e-28
379,378.0,379134.0,-123.0,1.764130948676813e-54,-122.0,3.2310043068505043e-24,7.889663539924714e-28
380,379.0,380137.0,-122.0,4.7954051008103975e-54,-121.0,5.32702552642815e-24,1.3007856096941144e-27
381,380.0,381140.0,-121.0,1.3035262545632719e-53,-120.0,8.782780294984639e-24,2.1446329033233215e-27
382,381.0,382143.0,-120.0,3.5433517306986214e-53,-119.0,1.4480356688227117e-23,3.535901885552531e-27
383,382.0,383146.0,-119.0,9.631828621396969e-53,-118.0,2.3874072079204915e-23,5.829716649819149e-27
384,383.0,384149.0,-118.0,2.618202471637512e-52,-117.0,3.936169045521317e-23,9.61157784271152e-27
385,384.0,385152.0,-117.0,7.117012201878806e-52,-116.0,6.489645630422417e-23,1.5846812834268534e-26
386,385.0,386155.0,-116.0,1.934604494128846e-51,-115.0,1.069961679018358e-22,2.6126977392662316e-26
387,386.0,387158.0,-115.0,5.258800241645645e-51,-114.0,1.7640685790315899e-22,4.307610336638373e-26
388,387.0,388161.0,-114.0,1.4294901136361392e-50,-113.0,2.9084573892231323e-22,7.102048787903425e-26
389,388.0,389164.0,-113.0,3.885756999858972e-50,-112.0,4.79523556253714e-22,1.170929890216644e-25
390,389.0,390167.0,-112.0,1.056258264252418e-49,-111.0,7.906006869972677e-22,1.9305370164987468e-25
391,390.0,391170.0,-111.0,2.8712076458770403e-49,-110.0,1.3034801692825293e-21,3.1829174429754474e-25
392,391.0,392173.0,-110.0,7.80475156952023e-49,-109.0,2.14907548103191e-21,5.247743691116083e-25
393,392.0,393176.0,-109.0,2.1215514367064058e-48,-108.0,3.54322645791742e-21,8.65206664672549e-25
394,393.0,394179.0,-108.0,5.766974718540202e-48,-107.0,5.841792828075922e-21,1.4264846315971443e-24
395,394.0,395182.0,-107.0,1.567626258259055e-47,-106.0,9.63148809467223e-21,2.3518755544410483e-24
396,395.0,396185.0,-106.0,4.261249971640835e-47,-105.0,1.5879639290181154e-20,3.877587252646613e-24
397,396.0,397188.0,-105.0,1.1583278364432903e-46,-104.0,2.618109906876715e-20,6.393060582434143e-24
398,397.0,398191.0,-104.0,3.148661509202077e-46,-103.0,4.316533492498372e-20,1.0540374967133721e-23
399,398.0,399194.0,-103.0,8.558949364432438e-46,-102.0,7.116760584771577e-20,1.737814040946853e-23
400,399.0,400197.0,-102.0,2.326563652803779e-45,-101.0,1.173355455459318e-19,2.8651709738304195e-23
401,400.0,401200.0,-101.0,6.324255700169811e-45,-100.0,1.9345360975078147e-19,4.723868328746813e-23
402,401.0,402203.0,-100.0,1.7191109348300133e-44,-99.0,3.1895108128983515e-19,7.788342193591537e-23
403,402.0,403206.0,-99.0,4.673028015253667e-44,-98.0,5.258614320353568e-19,1.2840805438065662e-22
404,403.0,404209.0,-98.0,1.270260713774408e-43,-97.0,8.669989284375224e-19,2.117090905866073e-22
405,404.0,405212.0,-97.0,3.45292661565839e-43,-96.0,1.4294395749891616e-18,3.4904928085071976e-22
406,405.0,406215.0,-96.0,9.386027674346789e-43,-95.0,2.3567474324651817e-18,5.754849738611646e-22
407,406.0,407218.0,-95.0,2.551386846859059e-42,-94.0,3.8856196215732585e-18,9.488143173732092e-22
408,407.0,408221.0,-94.0,6.9353885031864e-42,-93.0,6.406303719937614e-18,1.5643303469980321e-21
409,408.0,409224.0,-93.0,1.8852340541515366e-41,-92.0,1.05622092096265e-17,2.579144717497368e-21
410,409.0,410227.0,-92.0,5.124597471792297e-41,-91.0,1.7414138989495998e-17,4.2522907559517835e-21
411,410.0,411230.0,-91.0,1.393010018574017e-40,-90.0,2.8711061362910483e-17,7.010842218539232e-21
412,411.0,412233.0,-90.0,3.7865938203511456e-40,-89.0,4.733653757340713e-17,1.1558924691228108e-20
413,412.0,413236.0,-89.0,1.0293029173615835e-39,-88.0,7.804475637857216e-17,1.9057445004848693e-20
414,413.0,414239.0,-88.0,2.797935416243875e-39,-87.0,1.2867404990796142e-16,3.142041494469194e-20
415,414.0,415242.0,-87.0,7.605576999177719e-39,-86.0,2.1214764307038586e-16,5.18035064535378e-20
416,415.0,416245.0,-86.0,2.0674101751810868e-38,-85.0,3.497723316590438e-16,8.540954298679913e-20
417,416.0,417248.0,-85.0,5.619803511166079e-38,-84.0,5.766770831086453e-16,1.4081653024311265e-19
418,417.0,418251.0,-84.0,1.527620976391309e-37,-83.0,9.507797732465291e-16,2.3216720867800777e-19
419,418.0,419254.0,-83.0,4.15250434089736e-37,-82.0,1.5675708359029972e-15,3.8277901530650676e-19
420,419.0,420257.0,-82.0,1.1287677092458596e-36,-81.0,2.5844873804824515e-15,6.310959045134876e-19
421,420.0,421260.0,-81.0,3.0683087525943633e-36,-80.0,4.261099318057473e-15,1.0405012416231241e-18
422,421.0,422263.0,-80.0,8.340527926279098e-36,-79.0,7.025365082247165e-15,1.7154965292539377e-18
423,422.0,423266.0,-79.0,2.2671905501759674e-35,-78.0,1.1582868845534857e-14,2.828375617593212e-18
424,423.0,424269.0,-78.0,6.162862874197397e-35,-77.0,1.9096922241363155e-14,4.66320304225554e-18
425,424.0,425272.0,-77.0,1.6752398162215665e-34,-76.0,3.14855019042418e-14,7.688322045360256e-18
426,425.0,426275.0,-76.0,4.553773950746155e-34,-75.0,5.191081670819284e-14,1.267590009217817e-17
427,426.0,427278.0,-75.0,1.2378440981223427e-33,-74.0,8.558646768621315e-14,2.0899026107243867e-17
428,427.0,428281.0,-74.0,3.364809118391239e-33,-73.0,1.4110822975834878e-13,3.445666887993025e-17
429,428.0,429284.0,-73.0,9.146499482756205e-33,-72.0,2.326481398734305e-13,5.680944289981218e-17
430,429.0,430287.0,-72.0,2.486276333798625e-32,-71.0,3.8357193679814337e-13,9.36629368855447e-17
431,430.0,431290.0,-71.0,6.758399778692577e-32,-70.0,6.324032110427442e-13,1.5442407631944114e-16
432,431.0,432293.0,-70.0,1.8371235307881666e-31,-69.0,1.0426566257052347e-12,2.546022593360826e-16
433,432.0,433296.0,-69.0,4.993819510375994e-31,-68.0,1.7190501568366422e-12,4.1976816053570967e-16
434,433.0,434299.0,-68.0,1.357460882965931e-30,-67.0,2.834234558976963e-12,6.920806950378905e-16
435,434.0,435302.0,-67.0,3.689961251010261e-30,-66.0,4.672862803538716e-12,1.1410481629498988e-15
436,435.0,436305.0,-66.0,1.0030354616339195e-29,-65.0,7.704248299257713e-12,1.8812703771488037e-15
437,436.0,437308.0,-65.0,2.7265330686595135e-29,-64.0,1.2702158045741481e-11,3.1016904867432852e-15
438,437.0,438311.0,-64.0,7.411485295229833e-29,-63.0,2.094231815380875e-11,5.1138230806218884e-15
439,438.0,439314.0,-63.0,2.0146505799914675e-28,-62.0,3.452804539795392e-11,8.431268887618563e-15
440,439.0,440317.0,-62.0,5.476388062285283e-28,-61.0,5.69271228833063e-11,1.3900812354008933e-14
441,440.0,441320.0,-61.0,1.4886366155300125e-27,-60.0,9.385695837746711e-11,2.2918565008065646e-14
442,441.0,442323.0,-60.0,4.046533861174007e-27,-59.0,1.547439636801466e-10,3.778632562272148e-14
443,442.0,443326.0,-59.0,1.099961946307352e-26,-58.0,2.551296644319058e-10,6.229911879578217e-14
444,443.0,444329.0,-58.0,2.9900065706437185e-26,-57.0,4.2063770453546893e-10,1.0271388230448022e-13
445,444.0,445332.0,-57.0,8.127680527953966e-26,-56.0,6.935143307261034e-10,1.6934656255158602e-13
446,445.0,446335.0,-56.0,2.2093326286657686e-25,-55.0,1.14341182860349e-09,2.792052797987496e-13
447,446.0,447338.0,-55.0,6.005588737523813e-25,-54.0,1.8851674029887032e-09,4.603316836959793e-13
448,447.0,448341.0,-54.0,1.6324882734409282e-24,-53.0,3.1081155961379955e-09,7.589586384867645e-13
449,448.0,449344.0,-53.0,4.437563208866956e-24,-52.0,5.1244162951475216e-09,1.2513112508547374e-12
450,449.0,450347.0,-52.0,1.2062547433301454e-23,-51.0,8.448734145732065e-09,2.0630634755505896e-12
451,450.0,451350.0,-51.0,3.278940349286864e-23,-50.0,1.392960769655893e-08,3.4014166349447906e-12
452,451.0,452353.0,-50.0,8.913083968067636e-23,-49.0,2.2966040501824926e-08,5.607987956546729e-12
453,452.0,453356.0,-49.0,2.4228274185927895e-22,-48.0,3.78645994791194e-08,9.246009029788737e-12
454,453.0,454359.0,-48.0,6.585927745453117e-22,-47.0,6.242817056776516e-08,1.524409175649815e-11
455,454.0,455362.0,-47.0,1.7902407714009455e-21,-46.0,1.0292665270597009e-07,2.5133258331442972e-11
456,455.0,456365.0,-46.0,4.8663789574656934e-21,-45.0,1.696973616382978e-07,4.1437737613051243e-11
457,456.0,457368.0,-45.0,1.3228189490474465e-20,-44.0,2.797836497147535e-07,6.831927941232833e-11
458,457.0,458371.0,-44.0,3.595794711536966e-20,-43.0,4.612852544788279e-07,1.1263944916601106e-10
459,458.0,459374.0,-43.0,9.774383423240067e-20,-42.0,7.60530810919565e-07,1.8571105575994824e-10
460,459.0,460377.0,-42.0,2.656952884378479e-19,-41.0,1.2539033249859042e-06,3.061857678356042e-10
461,460.0,461380.0,-41.0,7.2223467446778665e-19,-40.0,2.0673370833058755e-06,5.048149882162117e-10
462,461.0,462383.0,-40.0,1.963237391488818e-18,-39.0,3.40846262295356e-06,8.322992088403029e-10
463,462.0,463386.0,-39.0,5.336632526235391e-18,-38.0,5.619604826849885e-06,1.3722294092018954e-09
464,463.0,464389.0,-38.0,1.450647122122915e-17,-37.0,9.265162010956517e-06,2.2624238152314355e-09
465,464.0,465392.0,-37.0,3.9432677115731295e-17,-36.0,1.527566968394678e-05,3.730106267510604e-09
466,465.0,466395.0,-36.0,1.0718912965118521e-16,-35.0,2.518532153211216e-05,6.149905545216594e-09
467,466.0,467398.0,-35.0,2.9137026333915734e-16,-34.0,4.152357531941526e-05,1.0139480085195268e-08
468,467.0,468401.0,-34.0,7.920264921881582e-16,-33.0,6.84608018646388e-05,1.6717176490301782e-08
469,468.0,469404.0,-33.0,2.15295122137323e-15,-32.0,0.00011287278024341698,2.7561964465608665e-08
470,469.0,470407.0,-32.0,5.8523281826175585e-15,-31.0,0.00018609575367038278,4.54419970767301e-08
471,470.0,471410.0,-31.0,1.5908277352988058e-14,-30.0,0.00030682002746333154,7.492118716349797e-08
472,471.0,472413.0,-30.0,4.3243181250713995e-14,-29.0,0.0005058607055555922,1.2352415490256447e-07
473,472.0,473416.0,-29.0,1.1754715379857673e-13,-28.0,0.0008340233052608792,2.0365690163311556e-07
474,473.0,474419.0,-28.0,3.195262921577517e-13,-27.0,0.0013750719636432375,3.357734656474013e-07
475,474.0,475422.0,-27.0,8.685625136873124e-13,-26.0,0.0022671103952019993,5.535968549495693e-07
476,475.0,476425.0,-26.0,2.360997697836932e-12,-25.0,0.0037378331315949093,9.127269101480483e-07
477,476.0,477428.0,-25.0,6.417857139063771e-12,-24.0,0.006162644990388199,1.504832271101492e-06
478,477.0,478431.0,-24.0,1.7445544438763204e-11,-23.0,0.01016048387942661,2.4810489742010115e-06
479,478.0,479434.0,-23.0,4.742190643546477e-11,-22.0,0.016751805892616406,4.0905582174139406e-06
480,479.0,480437.0,-22.0,1.2890610653440894e-10,-21.0,0.027619058697796413,6.7441903420875625e-06
481,480.0,481440.0,-21.0,3.5040312696988954e-10,-20.0,0.04553612955177233,1.1119290070650139e-05
482,481.0,482443.0,-20.0,9.524944526774782e-10,-19.0,0.07507638537736373,1.8332610054565614e-05
483,482.0,483446.0,-19.0,2.589148362421233e-09,-18.0,0.12378003349893965,3.0225364144413366e-05
484,483.0,484449.0,-18.0,7.0380349447541325e-09,-17.0,0.20407877411767622,4.98332007795513e-05
485,484.0,485452.0,-17.0,1.9131362498384916e-08,-16.0,0.3364690157862195,8.216105811231642e-05
486,485.0,486455.0,-16.0,5.2004435033022556e-08,-15.0,0.5547436232582773,0.0001354606841330054
487,486.0,487458.0,-15.0,1.413627107495442e-07,-14.0,0.9146176114511801,0.00022333691127367734
488,487.0,488461.0,-14.0,3.8426368785219806e-07,-13.0,1.5079495105565057,0.0003682203161493791
489,488.0,489464.0,-13.0,1.0445370000252889e-06,-12.0,2.4861884331963586,0.0006070926675394073
490,489.0,490467.0,-12.0,2.8393459463218675e-06,-11.0,4.09903175277946,0.0010009265942583017
491,490.0,491470.0,-11.0,7.718142490595584e-06,-10.0,6.758160840082725,0.001650248966363099
492,491.0,492473.0,-10.0,2.0980086481643613e-05,-9.0,11.142323527857036,0.002720800572793741
493,492.0,493476.0,-9.0,5.702978784255109e-05,-8.0,18.37058580540039,0.004485841777698134
494,493.0,494479.0,-8.0,0.0001550230359732812,-7.0,30.287975572585463,0.007395902755886189
495,494.0,495482.0,-7.0,0.00042139630167872317,-6.0,49.93642957296754,0.012193782189659256
496,495.0,496485.0,-6.0,0.001145473909433119,-5.0,82.3312536197705,0.020104148066375595
497,496.0,497488.0,-5.0,0.003113720912985989,-4.0,135.74128908632255,0.0331461365463383
498,497.0,498491.0,-4.0,0.008463970976662722,-3.0,223.79955062887512,0.054648740365478836
499,498.0,499494.0,-3.0,0.02300745850246703,-2.0,368.98307949495666,0.09010054065753365
500,499.0,500497.0,-2.0,0.06254075636628169,-1.0,608.3502516917713,0.14855067788365742
501,500.0,501500.0,-1.0,0.17000340156854785,-0.0,1003.0,0.2449186624037091
502,501.0,502503.0,0.0,0.4621171572600095,-1.0,608.3502516917713,0.14855067788365742
503,502.0,503506.0,-1.0,0.17000340156854785,-2.0,368.98307949495666,0.09010054065753365
504,503.0,504509.0,-2.0,0.06254075636628169,-3.0,223.79955062887512,0.054648740365478836
505,504.0,505512.0,-3.0,0.02300745850246703,-4.0,135.74128908632255,0.0331461365463383
506,505.0,506515.0,-4.0,0.008463970976662722,-5.0,82.3312536197705,0.020104148066375595
