b_intervals,fb,original_u,shifted_u,num_b,weights,weights with 2
"(117087241, 117673345)",553,-309.5924685657036,-309.1849371314072,586104.0,4.2591079082484065e-62,4.2591079082484065e-62
"(117673345, 117673346)",554,-310.5924685657036,-310.1849371314072,1.0,4.407544615592454e-68,4.407544615592454e-68
"(117673346, 117673347)",555,-311.5924685657036,-311.1849371314072,1.0,2.6733109434081567e-68,2.6733109434081567e-68
"(117673347, 117673348)",556,-312.5924685657036,-312.1849371314072,1.0,1.6214450501223515e-68,1.6214450501223515e-68
"(117673348, 117771029)",557,-313.5924685657036,-313.1849371314072,97681.0,9.6064978814608e-64,9.6064978814608e-64
"(117771029, 117771030)",558,-314.5924685657036,-314.1849371314072,1.0,5.96496298929212e-69,5.96496298929212e-69
"(117771030, 118699027)",559,-315.5924685657036,-315.1849371314072,927997.0,3.357430911789891e-63,3.357430911789891e-63
"(118699027, 118699028)",560,-316.5924685657036,-316.1849371314072,1.0,2.194387251109121e-69,2.194387251109121e-69
"(118699028, 118796711)",561,-317.5924685657036,-317.1849371314072,97683.0,1.300124730962359e-64,1.300124730962359e-64
"(118796711, 118796712)",562,-318.5924685657036,-318.1849371314072,1.0,8.072699556517609e-70,8.072699556517609e-70
"(118796712, 120017761)",563,-319.5924685657036,-319.1849371314072,1221049.0,5.978670801402613e-64,5.978670801402613e-64
"(120017761, 120017762)",564,-320.5924685657036,-320.1849371314072,1.0,2.9697802015966486e-70,2.9697802015966486e-70
"(120017762, 120017763)",565,-321.5924685657036,-321.1849371314072,1.0,1.8012627448759325e-70,1.8012627448759325e-70
"(120017763, 120017764)",566,-322.5924685657036,-322.1849371314072,1.0,1.0925210809653884e-70,1.0925210809653884e-70
"(120017764, 120017765)",567,-323.5924685657036,-323.1849371314072,1.0,6.6264753198789645e-71,6.6264753198789645e-71
"(120017765, 120017766)",568,-324.5924685657036,-324.1849371314072,1.0,4.0191604473356715e-71,4.0191604473356715e-71
"(120017766, 120213129)",569,-325.5924685657036,-325.1849371314072,195363.0,4.762449884202721e-66,4.762449884202721e-66
"(120213129, 120213130)",570,-326.5924685657036,-326.1849371314072,1.0,1.478566499344211e-71,1.478566499344211e-71
"(120213130, 120408497)",571,-327.5924685657036,-327.1849371314072,195367.0,1.7520432738440684e-66,1.7520432738440684e-66
"(120408497, 120408498)",572,-328.5924685657036,-328.1849371314072,1.0,5.439342175135641e-72,5.439342175135641e-72
"(120408498, 120506181)",573,-329.5924685657036,-329.1849371314072,97683.0,3.2226870068107114e-67,3.2226870068107114e-67
"(120506181, 120506182)",574,-330.5924685657036,-330.1849371314072,1.0,2.001022159729157e-72,2.001022159729157e-72
"(120506182, 120506183)",575,-331.5924685657036,-331.1849371314072,1.0,1.213681290640124e-72,1.213681290640124e-72
"(120506183, 121238811)",576,-332.5924685657036,-332.1849371314072,732628.0,5.393130496954798e-67,5.393130496954798e-67
"(121238811, 121238812)",577,-333.5924685657036,-333.1849371314072,1.0,4.464883949609237e-73,4.464883949609237e-73
"(121238812, 121629547)",578,-334.5924685657036,-334.1849371314072,390735.0,1.0581451583442774e-67,1.0581451583442774e-67
"(121629547, 121629548)",579,-335.5924685657036,-335.1849371314072,1.0,1.6425390122775884e-73,1.6425390122775884e-73
"(121629548, 121824915)",580,-336.5924685657036,-336.1849371314072,195367.0,1.946344266398447e-68,1.946344266398447e-68
"(121824915, 122264493)",581,-337.5924685657036,-337.1849371314072,439578.0,2.6561779076022548e-68,2.6561779076022548e-68
"(122264493, 122362177)",582,-338.5924685657036,-338.1849371314072,97684.0,3.5801185302491513e-69,3.5801185302491513e-69
"(122362177, 122801755)",583,-339.5924685657036,-339.1849371314072,439578.0,9.771532443006485e-69,9.771532443006485e-69
"(122801755, 122801756)",584,-340.5924685657036,-340.1849371314072,1.0,1.3482781256250595e-74,1.3482781256250595e-74
"(122801756, 122801757)",585,-341.5924685657036,-341.1849371314072,1.0,8.177720210114801e-75,8.177720210114801e-75
"(122801757, 122801758)",586,-342.5924685657036,-342.1849371314072,1.0,4.960038033986266e-75,4.960038033986266e-75
"(122801758, 122801759)",587,-343.5924685657036,-343.1849371314072,1.0,3.008415140953443e-75,3.008415140953443e-75
"(122801759, 123339017)",588,-344.5924685657036,-344.1849371314072,537258.0,9.803325343840602e-70,9.803325343840602e-70
"(123339017, 123339018)",589,-345.5924685657036,-345.1849371314072,1.0,1.1067340808656584e-75,1.1067340808656584e-75
"(123339018, 123339019)",590,-346.5924685657036,-346.1849371314072,1.0,6.712681521939028e-76,6.712681521939028e-76
"(123339019, 123339020)",591,-347.5924685657036,-347.1849371314072,1.0,4.071447151942484e-76,4.071447151942484e-76
"(123339020, 123973963)",592,-348.5924685657036,-348.1849371314072,634943.0,1.567964770599484e-70,1.567964770599484e-70
"(123973963, 124267015)",593,-349.5924685657036,-349.1849371314072,293052.0,4.389337846721455e-71,4.389337846721455e-71
"(124267015, 124267016)",594,-350.5924685657036,-350.1849371314072,1.0,9.084626550487947e-77,9.084626550487947e-77
"(124267016, 124267017)",595,-351.5924685657036,-351.1849371314072,1.0,5.51010453491036e-77,5.51010453491036e-77
"(124267017, 124267018)",596,-352.5924685657036,-352.1849371314072,1.0,3.342047338644754e-77,3.342047338644754e-77
"(124267018, 124462383)",597,-353.5924685657036,-353.1849371314072,195365.0,3.9601543930895653e-72,3.9601543930895653e-72
"(124462383, 124462384)",598,-354.5924685657036,-354.1849371314072,1.0,1.2294705073091382e-77,1.2294705073091382e-77
"(124462384, 124706593)",599,-355.5924685657036,-355.1849371314072,244209.0,1.8210947384208692e-72,1.8210947384208692e-72
"(124706593, 124706594)",600,-356.5924685657036,-356.1849371314072,1.0,4.522969231656553e-78,4.522969231656553e-78
"(124706594, 124706595)",601,-357.5924685657036,-357.1849371314072,1.0,2.7433195119365923e-78,2.7433195119365923e-78
"(124706595, 125634591)",602,-358.5924685657036,-358.1849371314072,927996.0,1.5440994054246918e-72,1.5440994054246918e-72
"(125634591, 125634592)",603,-359.5924685657036,-359.1849371314072,1.0,1.0092108490059476e-78,1.0092108490059476e-78
"(125634592, 126171853)",604,-360.5924685657036,-360.1849371314072,537261.0,3.288667645547726e-73,3.288667645547726e-73
"(126171853, 126562589)",605,-361.5924685657036,-361.1849371314072,390736.0,1.4506774322246444e-73,1.4506774322246444e-73
"(126562589, 127490587)",606,-362.5924685657036,-362.1849371314072,927998.0,2.0897158074939264e-73,2.0897158074939264e-73
"(127490587, 127783639)",607,-363.5924685657036,-363.1849371314072,293052.0,4.002558023151188e-74,4.002558023151188e-74
"(127783639, 127783640)",608,-364.5924685657036,-364.1849371314072,1.0,8.284107115187694e-80,8.284107115187694e-80
"(127783640, 127783641)",609,-365.5924685657036,-365.1849371314072,1.0,5.024564953704913e-80,5.024564953704913e-80
"(127783641, 127783642)",610,-366.5924685657036,-366.1849371314072,1.0,3.047552696139618e-80,3.047552696139618e-80
"(127783642, 128125533)",611,-367.5924685657036,-367.1849371314072,341891.0,6.319629990540579e-75,6.319629990540579e-75
"(128125533, 128418585)",612,-368.5924685657036,-368.1849371314072,293052.0,3.2854996982244034e-75,3.2854996982244034e-75
"(128418585, 128760479)",613,-369.5924685657036,-369.1849371314072,341894.0,2.32488234935799e-75,2.32488234935799e-75
"(128760479, 128809321)",614,-370.5924685657036,-370.1849371314072,48842.0,2.014446321586227e-76,2.014446321586227e-76
"(128809321, 128809322)",615,-371.5924685657036,-371.1849371314072,1.0,2.5015835886887963e-81,2.5015835886887963e-81
"(128809322, 129004689)",616,-372.5924685657036,-372.1849371314072,195367.0,2.964278375348591e-76,2.964278375348591e-76
"(129004689, 129590793)",617,-373.5924685657036,-373.1849371314072,586104.0,5.3938047641514014e-76,5.3938047641514014e-76
"(129590793, 129786161)",618,-374.5924685657036,-374.1849371314072,195368.0,1.0905026539872981e-76,1.0905026539872981e-76
"(129786161, 130030371)",619,-375.5924685657036,-375.1849371314072,244210.0,8.26779117676617e-77,8.26779117676617e-77
"(130030371, 130079213)",620,-376.5924685657036,-376.1849371314072,48842.0,1.0029337673620551e-77,1.0029337673620551e-77
"(130079213, 130176897)",621,-377.5924685657036,-377.1849371314072,97684.0,1.216620159132368e-77,1.216620159132368e-77
"(130176897, 130176898)",622,-378.5924685657036,-378.1849371314072,1.0,7.554127879061507e-83,7.554127879061507e-83
"(130176898, 131642157)",623,-379.5924685657036,-379.1849371314072,1465259.0,6.713538582082736e-77,6.713538582082736e-77
"(131642157, 132716681)",624,-380.5924685657036,-380.1849371314072,1074524.0,2.9861111604171482e-77,2.9861111604171482e-77
"(132716681, 132716682)",625,-381.5924685657036,-381.1849371314072,1.0,1.6855537634367127e-83,1.6855537634367127e-83
"(132716682, 132716683)",626,-382.5924685657036,-382.1849371314072,1.0,1.0223400361183814e-83,1.0223400361183814e-83
"(132716683, 133156259)",627,-383.5924685657036,-383.1849371314072,439576.0,2.7257253952084814e-78,2.7257253952084814e-78
"(133156259, 133205101)",628,-384.5924685657036,-384.1849371314072,48842.0,1.8369372712321134e-79,1.8369372712321134e-79
"(133205101, 133302785)",629,-385.5924685657036,-385.1849371314072,97684.0,2.2283175499422772e-79,2.2283175499422772e-79
"(133302785, 133302786)",630,-386.5924685657036,-386.1849371314072,1.0,1.3835867835221e-84,1.3835867835221e-84
"(133302786, 133302787)",631,-387.5924685657036,-387.1849371314072,1.0,8.391878045793398e-85,8.391878045793398e-85
"(133302787, 133791205)",632,-388.5924685657036,-388.1849371314072,488418.0,2.4860140790382305e-79,2.4860140790382305e-79
"(133791205, 133791206)",633,-389.5924685657036,-389.1849371314072,1.0,3.087199405865371e-85,3.087199405865371e-85
"(133791206, 133937731)",634,-390.59246856570365,-390.18493713140725,146525.0,2.7436529204983194e-80,2.7436529204983194e-80
"(133937731, 134035415)",635,-391.59246856570365,-391.18493713140725,97684.0,1.1094139820428406e-80,1.1094139820428406e-80
"(134035415, 134670361)",636,-392.59246856570365,-392.18493713140725,634946.0,4.373808363748614e-80,4.373808363748614e-80
"(134670361, 135256465)",637,-393.59246856570365,-393.18493713140725,586104.0,2.4487835744502283e-80,2.4487835744502283e-80
"(135256465, 135500675)",638,-394.59246856570365,-394.18493713140725,244210.0,6.188592987103156e-81,6.188592987103156e-81
"(135500675, 135549517)",639,-395.59246856570365,-395.18493713140725,48842.0,7.507142774321309e-82,7.507142774321309e-82
"(135549517, 135696043)",640,-396.59246856570365,-396.18493713140725,146526.0,1.3659936778398096e-81,1.3659936778398096e-81
"(135696043, 135696044)",641,-397.59246856570365,-397.18493713140725,1.0,5.654402949534323e-87,5.654402949534323e-87
"(135696044, 136086779)",642,-398.59246856570365,-398.18493713140725,390735.0,1.3400525460244018e-81,1.3400525460244018e-81
"(136086779, 136086780)",643,-399.59246856570365,-399.18493713140725,1.0,2.080138597232842e-87,2.080138597232842e-87
"(136086780, 136233305)",644,-400.59246856570365,-400.18493713140725,146525.0,1.8486587962203725e-82,1.8486587962203725e-82
"(136233305, 136233306)",645,-401.59246856570365,-401.18493713140725,1.0,7.652402247091659e-88,7.652402247091659e-88
"(136233306, 137112461)",646,-402.59246856570365,-402.18493713140725,879155.0,4.080524596304248e-82,4.080524596304248e-82
"(137112461, 137356671)",647,-403.59246856570365,-403.18493713140725,244210.0,6.874905807031958e-83,6.874905807031958e-83
"(137356671, 137405513)",648,-404.59246856570365,-404.18493713140725,48842.0,8.339682309202616e-84,8.339682309202616e-84
"(137405513, 137503197)",649,-405.59246856570365,-405.18493713140725,97684.0,1.0116546025588883e-83,1.0116546025588883e-83
"(137503197, 138431195)",650,-406.59246856570365,-406.18493713140725,927998.0,5.829195568167963e-83,5.829195568167963e-83
"(138431195, 138626563)",651,-407.59246856570365,-407.18493713140725,195368.0,7.443338596957628e-84,7.443338596957628e-84
"(138626563, 138870773)",652,-408.59246856570365,-408.18493713140725,244210.0,5.643266337096522e-84,5.643266337096522e-84
"(138870773, 138870774)",653,-409.59246856570365,-409.18493713140725,1.0,1.4015863618906882e-89,1.4015863618906882e-89
"(138870774, 138870775)",654,-410.59246856570365,-410.18493713140725,1.0,8.501051007217887e-90,8.501051007217887e-90
"(138870775, 138870776)",655,-411.59246856570365,-411.18493713140725,1.0,5.156148075658612e-90,5.156148075658612e-90
"(138870776, 138870777)",656,-412.59246856570365,-412.18493713140725,1.0,3.1273618939052436e-90,3.1273618939052436e-90
"(138870777, 138870778)",657,-413.59246856570365,-413.18493713140725,1.0,1.8968408726704984e-90,1.8968408726704984e-90
"(138870778, 139017299)",658,-414.59246856570365,-414.18493713140725,146521.0,1.685712597051244e-85,1.685712597051244e-85
"(139017299, 139994139)",659,-415.59246856570365,-415.18493713140725,976840.0,6.816475093422663e-85,6.816475093422663e-85
"(139994139, 140287191)",660,-416.59246856570365,-416.18493713140725,293052.0,1.2403203405985145e-85,1.2403203405985145e-85
"(140287191, 140336033)",661,-417.59246856570365,-417.18493713140725,48842.0,1.253820524063692e-86,1.253820524063692e-86
"(140336033, 140336034)",662,-418.59246856570365,-418.18493713140725,1.0,1.5570218042291284e-91,1.5570218042291284e-91
"(140336034, 140336035)",663,-419.59246856570365,-419.18493713140725,1.0,9.44381462106048e-92,9.44381462106048e-92
"(140336035, 140580243)",664,-420.59246856570365,-420.18493713140725,244208.0,1.3988144157323744e-86,1.3988144157323744e-86
"(140580243, 140580244)",665,-421.59246856570365,-421.18493713140725,1.0,3.474185245322426e-92,3.474185245322426e-92
"(140580244, 140580245)",666,-422.59246856570365,-422.18493713140725,1.0,2.107199868809308e-92,2.107199868809308e-92
"(140580245, 140970979)",667,-423.59246856570365,-423.18493713140725,390734.0,4.993898290580671e-87,4.993898290580671e-87
"(140970979, 141117505)",668,-424.59246856570365,-424.18493713140725,146526.0,1.135862973237709e-87,1.135862973237709e-87
"(141117505, 141166347)",669,-425.59246856570365,-425.18493713140725,48842.0,2.2964523950034026e-88,2.2964523950034026e-88
"(141166347, 141215189)",670,-426.59246856570365,-426.18493713140725,48842.0,1.3928687861400707e-88,1.3928687861400707e-88
"(141215189, 142240871)",671,-427.59246856570365,-427.18493713140725,1025682.0,1.7741170098764114e-87,1.7741170098764114e-87
"(142240871, 142240872)",672,-428.59246856570365,-428.18493713140725,1.0,1.0491130393316296e-93,1.0491130393316296e-93
"(142240872, 142680449)",673,-429.59246856570365,-429.18493713140725,439577.0,2.797112954662409e-88,2.797112954662409e-88
"(142680449, 142778133)",674,-430.59246856570365,-430.18493713140725,97684.0,3.770085833674068e-89,3.770085833674068e-89
"(142778133, 143022343)",675,-431.59246856570365,-431.18493713140725,244210.0,5.716681619678966e-89,5.716681619678966e-89
"(143022343, 143559605)",676,-432.59246856570365,-432.18493713140725,537262.0,7.62815388313213e-89,7.62815388313213e-89
"(143559605, 143852657)",677,-433.59246856570365,-433.18493713140725,293052.0,2.5236595675230643e-89,2.5236595675230643e-89
"(143852657, 144048025)",678,-434.59246856570365,-434.18493713140725,195368.0,1.0204512682532421e-89,1.0204512682532421e-89
"(144048025, 144048026)",679,-435.59246856570365,-435.18493713140725,1.0,3.1680468702051124e-95,3.1680468702051124e-95
"(144048026, 144048027)",680,-436.59246856570365,-436.18493713140725,1.0,1.9215175581860503e-95,1.9215175581860503e-95
"(144048027, 144048028)",681,-437.59246856570365,-437.18493713140725,1.0,1.1654593122159936e-95,1.1654593122159936e-95
"(144048028, 144048029)",682,-438.59246856570365,-438.18493713140725,1.0,7.0688680550659866e-96,7.0688680550659866e-96
"(144048029, 144048030)",683,-439.59246856570365,-439.18493713140725,1.0,4.287485204860733e-96,4.287485204860733e-96
"(144048030, 144048031)",684,-440.59246856570365,-440.18493713140725,1.0,2.6004912298123354e-96,2.6004912298123354e-96
"(144048031, 144048032)",685,-441.59246856570365,-441.18493713140725,1.0,1.5772776611949932e-96,1.5772776611949932e-96
"(144048032, 144048033)",686,-442.59246856570365,-442.18493713140725,1.0,9.566672603945988e-97,9.566672603945988e-97
"(144048033, 144048034)",687,-443.59246856570365,-443.18493713140725,1.0,5.802480245726136e-97,5.802480245726136e-97
"(144048034, 144048035)",688,-444.59246856570365,-444.18493713140725,1.0,3.519382171409797e-97,3.519382171409797e-97
"(144048035, 144292235)",689,-445.59246856570365,-445.18493713140725,244200.0,5.2127254104832097e-92,5.2127254104832097e-92
"(144292235, 144292236)",690,-446.59246856570365,-446.18493713140725,1.0,1.2947083464869733e-97,1.2947083464869733e-97
"(144292236, 144438761)",691,-447.59246856570365,-447.18493713140725,146525.0,1.1506319706086206e-92,1.1506319706086206e-92
"(144438761, 144438762)",692,-448.59246856570365,-448.18493713140725,1.0,4.762965829856299e-98,4.762965829856299e-98
"(144438762, 145366759)",693,-449.59246856570365,-449.18493713140725,927997.0,2.6808764342151047e-92,2.6808764342151047e-92
"(145366759, 145415601)",694,-450.59246856570365,-450.18493713140725,48842.0,8.558081602367092e-94,8.558081602367092e-94
"(145415601, 145904021)",695,-451.59246856570365,-451.18493713140725,488420.0,5.190738880158264e-93,5.190738880158264e-93
"(145904021, 145952863)",696,-452.59246856570365,-452.18493713140725,48842.0,3.148342277378407e-94,3.148342277378407e-94
"(145952863, 146050547)",697,-453.59246856570365,-453.18493713140725,97684.0,3.819132236999e-94,3.819132236999e-94
"(146050547, 146050548)",698,-454.59246856570365,-454.18493713140725,1.0,2.3713410540485537e-99,2.3713410540485537e-99
"(146050548, 146050549)",699,-455.59246856570365,-455.18493713140725,1.0,1.4382910539157208e-99,1.4382910539157208e-99
"(146050549, 146392441)",700,-456.59246856570365,-456.18493713140725,341892.0,2.9825551094912273e-94,2.9825551094912273e-94
"(146392441, 146392442)",701,-457.59246856570365,-457.18493713140725,1.0,5.291177091564001e-100,5.291177091564001e-100
"(146392442, 146392443)",702,-458.59246856570365,-458.18493713140725,1.0,3.2092611320026866e-100,3.2092611320026866e-100
"(146392443, 146734335)",703,-459.59246856570365,-459.18493713140725,341892.0,6.654979992322951e-95,6.654979992322951e-95
"(146734335, 147027387)",704,-460.59246856570365,-460.18493713140725,293052.0,3.459834015035873e-95,3.459834015035873e-95
"(147027387, 147076229)",705,-461.59246856570365,-461.18493713140725,48842.0,3.497492346059863e-96,3.497492346059863e-96
"(147076229, 147076230)",706,-462.59246856570365,-462.18493713140725,1.0,4.343262642798359e-101,4.343262642798359e-101
"(147076230, 147662333)",707,-463.59246856570365,-463.18493713140725,586103.0,1.5439840014019227e-95,1.5439840014019227e-95
"(147662333, 148346121)",708,-464.59246856570365,-464.18493713140725,683788.0,1.0925544382119427e-95,1.0925544382119427e-95
"(148346121, 149176435)",709,-465.59246856570365,-465.18493713140725,830314.0,8.046679993622241e-96,8.046679993622241e-96
"(149176435, 149371803)",710,-466.59246856570365,-466.18493713140725,195368.0,1.1483666176536816e-96,1.1483666176536816e-96
"(149371803, 149371804)",711,-467.59246856570365,-467.18493713140725,1.0,3.565167080573344e-102,3.565167080573344e-102
"(149371804, 149957907)",712,-468.59246856570365,-468.18493713140725,586103.0,1.2673792463039857e-96,1.2673792463039857e-96
"(149957907, 149957908)",713,-469.59246856570365,-469.18493713140725,1.0,1.3115516732841442e-102,1.3115516732841442e-102
"(149957908, 150299801)",714,-470.59246856570365,-470.18493713140725,341893.0,2.719746170580542e-97,2.719746170580542e-97
"(150299801, 150348643)",715,-471.59246856570365,-471.18493713140725,48842.0,2.356591805745844e-98,2.356591805745844e-98
"(150348643, 150348644)",716,-472.59246856570365,-472.18493713140725,1.0,2.9264673490283217e-103,2.9264673490283217e-103
"(150348644, 150348645)",717,-473.59246856570365,-473.18493713140725,1.0,1.7749921718336294e-103,1.7749921718336294e-103
"(150348645, 150934747)",718,-474.59246856570365,-474.18493713140725,586102.0,6.309898952503112e-98,6.309898952503112e-98
"(150934747, 151423167)",719,-475.59246856570365,-475.18493713140725,488420.0,3.1893001950369435e-98,3.1893001950369435e-98
"(151423167, 151423168)",720,-476.59246856570365,-476.18493713140725,1.0,3.960542875634471e-104,3.960542875634471e-104
"(151423168, 151423169)",721,-477.59246856570365,-477.18493713140725,1.0,2.4021906831787455e-104,2.4021906831787455e-104
"(151423169, 151423170)",722,-478.59246856570365,-478.18493713140725,1.0,1.4570022998239462e-104,1.4570022998239462e-104
"(151423170, 151618535)",723,-479.59246856570365,-479.18493713140725,195365.0,1.7264728693906521e-99,1.7264728693906521e-99
"(151618535, 152546533)",724,-480.59246856570365,-480.18493713140725,927998.0,4.974080340295347e-99,4.974080340295347e-99
"(152546533, 152546534)",725,-481.59246856570365,-481.18493713140725,1.0,3.251011564963477e-105,3.251011564963477e-105
"(152546534, 152546535)",726,-482.59246856570365,-482.18493713140725,1.0,1.9718381892306986e-105,1.9718381892306986e-105
"(152546535, 152546536)",727,-483.59246856570365,-483.18493713140725,1.0,1.1959803177606598e-105,1.1959803177606598e-105
"(152546536, 153279163)",728,-484.59246856570365,-484.18493713140725,732627.0,5.314466961950204e-100,5.314466961950204e-100
"(153279163, 153279164)",729,-485.59246856570365,-485.18493713140725,1.0,4.399765709498356e-106,4.399765709498356e-106
"(153279164, 153376847)",730,-486.59246856570365,-486.18493713140725,97683.0,2.6067615032249883e-101,2.6067615032249883e-101
"(153376847, 153474531)",731,-487.59246856570365,-487.18493713140725,97684.0,1.5810969600980534e-101,1.5810969600980534e-101
"(153474531, 153816425)",732,-488.59246856570365,-488.18493713140725,341894.0,3.35644323797269e-101,3.35644323797269e-101
"(153816425, 153816426)",733,-489.59246856570365,-489.18493713140725,1.0,5.954435384696963e-107,5.954435384696963e-107
"(153816426, 153816427)",734,-490.59246856570365,-490.18493713140725,1.0,3.611547622096497e-107,3.611547622096497e-107
"(153816427, 154304845)",735,-491.59246856570365,-491.18493713140725,488418.0,1.069886643568363e-101,1.069886643568363e-101
"(154304845, 154597897)",736,-492.59246856570365,-492.18493713140725,293052.0,3.893530253816978e-102,3.893530253816978e-102
"(154597897, 154597898)",737,-493.59246856570365,-493.18493713140725,1.0,8.058451993020722e-108,8.058451993020722e-108
"(154597898, 154597899)",738,-494.59246856570365,-494.18493713140725,1.0,4.8876982035894446e-108,4.8876982035894446e-108
"(154597899, 154597900)",739,-495.59246856570365,-495.18493713140725,1.0,2.9645388158993587e-108,2.9645388158993587e-108
"(154597900, 154597901)",740,-496.59246856570365,-496.18493713140725,1.0,1.798083683751147e-108,1.798083683751147e-108
"(154597901, 154793265)",741,-497.59246856570365,-497.18493713140725,195364.0,2.1306258797958495e-103,2.1306258797958495e-103
"(154793265, 154890949)",742,-498.59246856570365,-498.18493713140725,97684.0,6.461581897971084e-104,6.461581897971084e-104
"(154890949, 155086317)",743,-499.59246856570365,-499.18493713140725,195368.0,7.838295062727224e-104,7.838295062727224e-104
"(155086317, 155086318)",744,-500.59246856570365,-500.18493713140725,1.0,2.433441646235934e-109,2.433441646235934e-109
"(155086318, 155330527)",745,-501.59246856570365,-501.18493713140725,244209.0,3.6044197496965375e-104,3.6044197496965375e-104
"(155330527, 156063157)",746,-502.59246856570365,-502.18493713140725,732630.0,6.558600122388646e-104,6.558600122388646e-104
"(156063157, 156307367)",747,-503.59246856570365,-503.18493713140725,244210.0,1.3259973530079145e-104,1.3259973530079145e-104
"(156307367, 156405051)",748,-504.59246856570365,-504.18493713140725,97684.0,3.2170321971883847e-105,3.2170321971883847e-105
"(156405051, 156844629)",749,-505.59246856570365,-505.18493713140725,439578.0,8.780528973948541e-105,8.780528973948541e-105
"(156844629, 157333049)",750,-506.59246856570365,-506.18493713140725,488420.0,5.917400034661001e-105,5.917400034661001e-105
"(157333049, 157333050)",751,-507.59246856570365,-507.18493713140725,1.0,7.348357042722445e-111,7.348357042722445e-111
"(157333050, 157333051)",752,-508.59246856570365,-508.18493713140725,1.0,4.4570038449264204e-111,4.4570038449264204e-111
"(157333051, 157333052)",753,-509.59246856570365,-509.18493713140725,1.0,2.7033094824049653e-111,2.7033094824049653e-111
"(157333052, 157674943)",754,-510.59246856570365,-510.18493713140725,341891.0,5.605781878803805e-106,5.605781878803805e-106
"(157674943, 157772627)",755,-511.5924685657037,-511.1849371314073,97684.0,9.714595474043862e-107,9.714595474043862e-107
"(157772627, 157772628)",756,-512.5924685657037,-512.1849371314073,1.0,6.031898777397718e-112,6.031898777397718e-112
"(157772628, 157772629)",757,-513.5924685657037,-513.1849371314073,1.0,3.6585315447748645e-112,3.6585315447748645e-112
"(157772629, 157772630)",758,-514.5924685657037,-514.1849371314073,1.0,2.219011551431778e-112,2.219011551431778e-112
"(157772630, 157772631)",759,-515.5924685657037,-515.1849371314073,1.0,1.3458985401998708e-112,1.3458985401998708e-112
"(157772631, 157772632)",760,-516.5924685657037,-516.1849371314073,1.0,8.163287294936979e-113,8.163287294936979e-113
"(157772632, 158261047)",761,-517.5924685657037,-517.1849371314073,488415.0,2.4182813887416748e-107,2.4182813887416748e-107
"(158261047, 158261048)",762,-518.5924685657037,-518.1849371314073,1.0,3.0031055681833505e-113,3.0031055681833505e-113
"(158261048, 158358731)",763,-519.5924685657037,-519.1849371314073,97683.0,1.7792720117711736e-108,1.7792720117711736e-108
"(158358731, 158554099)",764,-520.5924685657037,-520.1849371314073,195368.0,2.1583881498315526e-108,2.1583881498315526e-108
"(158554099, 158554100)",765,-521.5924685657037,-521.1849371314073,1.0,6.700834263713925e-114,6.700834263713925e-114
"(158554100, 158554101)",766,-522.5924685657037,-522.1849371314073,1.0,4.0642614265954244e-114,4.0642614265954244e-114
"(158554101, 159384413)",767,-523.5924685657037,-523.1849371314073,830312.0,2.0468014173228186e-108,2.0468014173228186e-108
"(159384413, 159530939)",768,-524.5924685657037,-524.1849371314073,146526.0,2.190795536940012e-109,2.190795536940012e-109
"(159530939, 159775149)",769,-525.5924685657037,-525.1849371314073,244210.0,2.2146411038595314e-109,2.2146411038595314e-109
"(159775149, 160800831)",770,-526.5924685657037,-526.1849371314073,1025682.0,5.641640464952672e-109,5.641640464952672e-109
"(160800831, 160849673)",771,-527.5924685657037,-527.1849371314073,48842.0,1.6294418633663008e-110,1.6294418633663008e-110
"(160849673, 162070723)",772,-528.5924685657037,-528.1849371314073,1221050.0,2.470766120877363e-109,2.470766120877363e-109
"(162070723, 162363775)",773,-529.5924685657037,-529.1849371314073,293052.0,3.59662897269929e-110,3.59662897269929e-110
"(162363775, 162363776)",774,-530.5924685657037,-530.1849371314073,1.0,7.443954463893342e-116,7.443954463893342e-116
"(162363776, 163291773)",775,-531.5924685657037,-531.1849371314073,927997.0,4.189894030842561e-110,4.189894030842561e-110
"(163291773, 163731351)",776,-532.5924685657037,-532.1849371314073,439578.0,1.2037745980093129e-110,1.2037745980093129e-110
"(163731351, 163926719)",777,-533.5924685657037,-533.1849371314073,195368.0,3.245005338115105e-111,3.245005338115105e-111
"(163926719, 164415139)",778,-534.5924685657037,-534.1849371314073,488420.0,4.9204880712449296e-111,4.9204880712449296e-111
"(164415139, 165391979)",779,-535.5924685657037,-535.1849371314073,976840.0,5.9688537519206616e-111,5.9688537519206616e-111
"(165391979, 165391980)",780,-536.5924685657037,-536.1849371314073,1.0,3.706126698211238e-117,3.706126698211238e-117
"(165391980, 165489663)",781,-537.5924685657037,-537.1849371314073,97683.0,2.1957961038959276e-112,2.1957961038959276e-112
"(165489663, 166271135)",782,-538.5924685657037,-538.1849371314073,781472.0,1.0654650348548907e-111,1.0654650348548907e-111
"(166271135, 166319977)",783,-539.5924685657037,-539.1849371314073,48842.0,4.038982565570505e-113,4.038982565570505e-113
"(166319977, 166613029)",784,-540.5924685657037,-540.1849371314073,293052.0,1.469860056037982e-112,1.469860056037982e-112
"(166613029, 166613030)",785,-541.5924685657037,-541.1849371314073,1.0,3.042174049226641e-118,3.042174049226641e-118
"(166613030, 166613031)",786,-542.5924685657037,-542.1849371314073,1.0,1.8451718330380877e-118,1.8451718330380877e-118
