b_intervals,fb,original_u,shifted_u,num_b,weights,weights with 2
"(230469769, 230469770)",1168,-985.1943514242778,-985.0000000000001,1.0,1.1349685602879265e-107,1.2881536328420484e-214
"(230469770, 230518609)",1169,-986.1943514242778,-986.0000000000001,48839.0,4.3169495553203743e-103,3.8158138911895774e-210
"(230518609, 230518610)",1170,-987.1943514242778,-987.0000000000001,1.0,6.883932296245337e-108,4.738852385928961e-215
"(230518610, 230518611)",1171,-988.1943514242778,-988.0000000000001,1.0,5.361211862926403e-108,2.8742592639182795e-215
"(230518611, 230665135)",1172,-989.1943514242778,-989.0000000000001,146524.0,6.117840011530419e-103,2.554391526758928e-210
"(230665135, 230665136)",1173,-990.1943514242778,-990.0000000000001,1.0,3.251739368079948e-108,1.0573808917920978e-215
"(230665136, 230665137)",1174,-991.1943514242778,-991.0000000000001,1.0,2.5324571662047786e-108,6.413339298661938e-216
"(230665137, 232130395)",1175,-992.1943514242778,-992.0000000000001,1465258.0,2.8898984975009077e-102,5.6996879224396014e-210
"(232130395, 232228079)",1176,-993.1943514242778,-993.0000000000001,97684.0,1.5004388565842767e-103,2.30469346294985e-211
"(232228079, 232228080)",1177,-994.1943514242778,-994.0000000000001,1.0,1.1962480615644302e-108,1.4310094247966568e-216
"(232228080, 232228081)",1178,-995.1943514242778,-995.0000000000001,1.0,9.316389270940284e-109,8.679510904769124e-217
"(232228081, 232667657)",1179,-996.1943514242778,-996.0000000000001,439576.0,3.189392575052711e-103,2.314099267885727e-211
"(232667657, 232667658)",1180,-997.1943514242778,-997.0000000000001,1.0,5.65067573064311e-109,3.1930136212879048e-217
"(232667658, 232667659)",1181,-998.1943514242778,-998.0000000000001,1.0,4.400750683907437e-109,1.9366606581911773e-217
"(232667659, 233204919)",1182,-999.1943514242778,-999.0000000000001,537260.0,1.8413555383780135e-103,6.310892712495597e-212
"(233204919, 233595655)",1183,-1000.1943514242778,-1000.0000000000001,390736.0,1.0429487080597065e-103,2.7838284868643047e-212
"(233595655, 233595656)",1184,-1001.1943514242778,-1001.0000000000001,1.0,2.078767430030019e-109,4.3212740281536097e-218
"(233595656, 233595657)",1185,-1002.1943514242778,-1002.0000000000001,1.0,1.6189457023307106e-109,2.6209851870950775e-218
"(233595657, 233595658)",1186,-1003.1943514242778,-1003.0000000000001,1.0,1.2608361807252428e-109,1.5897078746258174e-218
"(233595658, 233595659)",1187,-1004.1943514242778,-1004.0000000000001,1.0,9.819402048735786e-110,9.642065659471653e-219
"(233595659, 233595660)",1188,-1005.1943514242778,-1005.0000000000001,1.0,7.647358004848387e-110,5.84820844543187e-219
"(233595660, 234474811)",1189,-1006.1943514242778,-1006.0000000000001,879151.0,5.236019746917094e-104,3.118452096409576e-213
"(234474811, 234963231)",1190,-1007.1943514242778,-1007.0000000000001,488420.0,2.265466372701028e-104,1.050804202497677e-213
"(234963231, 235793545)",1191,-1008.1943514242778,-1008.0000000000001,830314.0,2.9993898746385427e-104,1.0834864424885301e-213
"(235793545, 235988913)",1192,-1009.1943514242778,-1009.0000000000001,195368.0,5.496299254364564e-105,1.5462770511817942e-214
"(235988913, 236086597)",1193,-1010.1943514242778,-1010.0000000000001,97684.0,2.140261081646951e-105,4.689322199758995e-215
"(236086597, 236184281)",1194,-1011.1943514242778,-1011.0000000000001,97684.0,1.6668370063638973e-105,2.84421768742492e-215
"(236184281, 236477333)",1195,-1012.1943514242778,-1012.0000000000001,293052.0,3.894401897425799e-105,5.175315690960534e-215
"(236477333, 237112279)",1196,-1013.1943514242778,-1013.0000000000001,634946.0,6.571420369171616e-105,6.801139887228776e-215
"(237112279, 237209963)",1197,-1014.1943514242778,-1014.0000000000001,97684.0,7.873580506772669e-106,6.346307480921193e-216
"(237209963, 237209964)",1198,-1015.1943514242778,-1015.0000000000001,1.0,6.277333713044413e-111,3.9404918544923954e-221
"(237209964, 237209965)",1199,-1016.1943514242778,-1016.0000000000001,1.0,4.8887924113195184e-111,2.3900291240975305e-221
"(237209965, 237209966)",1200,-1017.1943514242778,-1017.0000000000001,1.0,3.807395358209182e-111,1.4496259413712828e-221
"(237209966, 237649541)",1201,-1018.1943514242778,-1018.0000000000001,439575.0,1.3034288829749918e-105,3.864930564689609e-216
"(237649541, 237649542)",1202,-1019.1943514242778,-1019.0000000000001,1.0,2.3093020184014337e-111,5.3328758121929355e-222
"(237649542, 237747225)",1203,-1020.1943514242778,-1020.0000000000001,97683.0,1.7568152945555382e-106,3.1596080988342523e-217
"(237747225, 237844909)",1204,-1021.1943514242778,-1021.0000000000001,97684.0,1.368223133736441e-106,1.916418803173055e-217
"(237844909, 237844910)",1205,-1022.1943514242778,-1022.0000000000001,1.0,1.0908370336701524e-111,1.1899254340262975e-222
"(237844910, 237844911)",1206,-1023.1943514242778,-1023.0000000000001,1.0,8.495447360256032e-112,7.217262585088119e-223
"(237844911, 238040277)",1207,-1024.1943514242778,-1024.0,195366.0,1.2925924576051053e-106,8.552129139449064e-218
"(238040277, 238040278)",1208,-1025.1943514242778,-1025.0,1.0,5.152749291970188e-112,2.655082526589927e-223
"(238040278, 238870591)",1209,-1026.1943514242778,-1026.0,830313.0,3.332017160454771e-106,1.3371268855919484e-217
"(238870591, 239212485)",1210,-1027.1943514242778,-1027.0,341894.0,1.0685214643229255e-106,3.3394505891264804e-218
"(239212485, 239212486)",1211,-1028.1943514242778,-1028.0,1.0,2.433986420186662e-112,5.924289893653081e-224
"(239212486, 239310169)",1212,-1029.1943514242778,-1029.0,97683.0,1.851669697445823e-107,3.5100075432154064e-219
"(239310169, 240189325)",1213,-1030.1943514242778,-1030.0,879156.0,1.297886915910861e-106,1.9160540865245827e-218
"(240189325, 240189326)",1214,-1031.1943514242778,-1031.0,1.0,1.1497337747220165e-112,1.3218877527365364e-224
"(240189326, 240433535)",1215,-1032.1943514242778,-1032.0,244209.0,2.1866805106971635e-107,1.957983389581387e-219
"(240433535, 240433536)",1216,-1033.1943514242778,-1033.0,1.0,6.973487848760408e-113,4.8629532776809074e-225
"(240433536, 240970797)",1217,-1034.1943514242778,-1034.0,537261.0,2.917841817163956e-107,1.584667576837079e-219
"(240970797, 241166165)",1218,-1035.1943514242778,-1035.0,195368.0,8.263351715345329e-108,3.4950954901263564e-220
"(241166165, 241166166)",1219,-1036.1943514242778,-1036.0,1.0,3.2940424157003086e-113,1.0850715436432725e-225
"(241166166, 241166167)",1220,-1037.1943514242778,-1037.0,1.0,2.5654028128178227e-113,6.5812915920135965e-226
"(241166167, 241263849)",1221,-1038.1943514242778,-1038.0,97682.0,1.951625523177722e-108,3.899226247127122e-221
"(241263849, 241263850)",1222,-1039.1943514242778,-1039.0,1.0,1.5559954604870394e-113,2.421121873056274e-226
"(241263850, 241703427)",1223,-1040.1943514242778,-1040.0,439577.0,5.326840167221132e-108,6.45512075634541e-221
"(241703427, 241703428)",1224,-1041.1943514242778,-1041.0,1.0,9.437589531590669e-114,8.906809616678977e-227
"(241703428, 241898795)",1225,-1042.1943514242778,-1042.0,195367.0,1.4359478636914404e-108,1.0554219838765051e-221
"(241898795, 241898796)",1226,-1043.1943514242778,-1043.0,1.0,5.724187404692731e-114,3.2766321444042904e-227
"(241898796, 241898797)",1227,-1044.1943514242778,-1044.0,1.0,4.458001633222172e-114,1.987377856181155e-227
"(241898797, 241898798)",1228,-1045.1943514242778,-1045.0,1.0,3.471895162887029e-114,1.205405602207835e-227
"(241898798, 241898799)",1229,-1046.1943514242778,-1046.0,1.0,2.7039146715982412e-114,7.311154551284224e-228
"(241898799, 242338373)",1230,-1047.1943514242778,-1047.0,439574.0,9.25659704555654e-109,1.9492642618491098e-222
"(242338373, 242582583)",1231,-1048.1943514242778,-1048.0,244210.0,4.0050614599677046e-109,6.568329428818903e-223
"(242582583, 242631425)",1232,-1049.1943514242778,-1049.0,48842.0,6.238290002543905e-110,7.967786363342867e-224
"(242631425, 242631426)",1233,-1050.1943514242778,-1050.0,1.0,9.94714618362825e-115,9.894571719847004e-229
"(242631426, 243315213)",1234,-1051.1943514242778,-1051.0,683787.0,5.297192064165115e-109,4.103652711246905e-223
"(243315213, 243315214)",1235,-1052.1943514242778,-1052.0,1.0,6.033249137014046e-115,3.640009514928073e-229
"(243315214, 243412897)",1236,-1053.1943514242778,-1053.0,97683.0,4.589830293010971e-110,2.1566231707299299e-224
"(243412897, 244340895)",1237,-1054.1943514242778,-1054.0,927998.0,3.395870018874213e-109,1.2426678920739859e-223
"(244340895, 244438579)",1238,-1055.1943514242778,-1055.0,97684.0,2.78390129463994e-110,7.933854488245708e-225
"(244438579, 244585105)",1239,-1056.1943514242778,-1056.0,146526.0,3.2521567623886254e-110,7.21818899522956e-225
"(244585105, 244585106)",1240,-1057.1943514242778,-1057.0,1.0,1.7285548184071263e-115,2.987901760238494e-230
"(244585106, 244585107)",1241,-1058.1943514242778,-1058.0,1.0,1.3461998461573202e-115,1.8122540257939923e-230
"(244585107, 244585108)",1242,-1059.1943514242778,-1059.0,1.0,1.0484214943579257e-115,1.099187629831706e-230
"(244585108, 244585109)",1243,-1060.1943514242778,-1060.0,1.0,8.16511480794845e-116,6.666909982697905e-231
"(244585109, 244780473)",1244,-1061.1943514242778,-1061.0,195364.0,1.2423192474296369e-110,7.899905369127062e-226
"(244780473, 245073525)",1245,-1062.1943514242778,-1062.0,293052.0,1.451308518439146e-110,7.187449379953145e-226
"(245073525, 245122367)",1246,-1063.1943514242778,-1063.0,48842.0,1.8838003510643457e-111,7.265680690123564e-227
"(245122367, 245415419)",1247,-1064.1943514242778,-1064.0,293052.0,8.802631131354597e-111,2.6441148613451924e-226
"(245415419, 245415420)",1248,-1065.1943514242778,-1065.0,1.0,2.3393445593914008e-116,5.4725329675541464e-232
"(245415420, 245415421)",1249,-1066.1943514242778,-1066.0,1.0,1.8218833747278536e-116,3.319259031109752e-232
"(245415421, 245464261)",1250,-1067.1943514242778,-1067.0,48840.0,6.929830427441403e-112,9.832626894572624e-228
"(245464261, 245464262)",1251,-1068.1943514242778,-1068.0,1.0,1.105028125193164e-116,1.2210871574679187e-232
"(245464262, 245513103)",1252,-1069.1943514242778,-1069.0,48841.0,4.203240680529636e-112,3.6172953499025894e-228
"(245513103, 245561945)",1253,-1070.1943514242778,-1070.0,48842.0,3.273554156777842e-112,2.19404545623797e-228
"(245561945, 245659629)",1254,-1071.1943514242778,-1071.0,97684.0,5.098893081450473e-112,2.661511676023043e-228
"(245659629, 245659630)",1255,-1072.1943514242778,-1072.0,1.0,4.065171291747877e-117,1.6525617631251106e-233
"(245659630, 245659631)",1256,-1073.1943514242778,-1073.0,1.0,3.165958585332642e-117,1.0023293764041461e-233
"(245659631, 245757313)",1257,-1074.1943514242778,-1074.0,97682.0,2.408497234659261e-112,5.9385136763797914e-229
"(245757313, 246294575)",1258,-1075.1943514242778,-1075.0,537262.0,1.0316778655683132e-111,1.9810804008167167e-228
"(246294575, 246978363)",1259,-1076.1943514242778,-1076.0,683788.0,1.0226001285589574e-111,1.5292912758468946e-228
"(246978363, 247124889)",1260,-1077.1943514242778,-1077.0,146526.0,1.7065752447656474e-112,1.9876329566404106e-229
"(247124889, 247222573)",1261,-1078.1943514242778,-1078.0,97684.0,8.860547579958402e-113,8.037068856384537e-230
"(247222573, 247613309)",1262,-1079.1943514242778,-1079.0,390736.0,2.7602405574852183e-112,1.9498914702475094e-229
"(247613309, 248150571)",1263,-1080.1943514242778,-1080.0,537262.0,2.955806572998041e-112,1.6261698197487308e-229
"(248150571, 248150572)",1264,-1081.1943514242778,-1081.0,1.0,4.284659018613786e-118,1.8358302905788457e-235
"(248150572, 248980885)",1265,-1082.1943514242778,-1082.0,830313.0,2.770667961464063e-112,9.24543028072959e-230
"(248980885, 249322779)",1266,-1083.1943514242778,-1083.0,341894.0,8.88506284563111e-113,2.309029751057766e-230
"(249322779, 249371621)",1267,-1084.1943514242778,-1084.0,48842.0,9.885277002594504e-114,2.0007104831502353e-231
"(249371621, 249762357)",1268,-1085.1943514242778,-1085.0,390736.0,6.158929176398679e-113,9.707937993912749e-231
"(249762357, 249811199)",1269,-1086.1943514242778,-1086.0,48842.0,5.9957235818257685e-114,7.360202544871549e-232
"(249811199, 249811200)",1270,-1087.1943514242778,-1087.0,1.0,9.560366530047085e-119,9.140060818884451e-237
"(249811200, 250104251)",1271,-1088.1943514242778,-1088.0,293051.0,2.181946662102686e-113,1.6245947757424657e-231
"(250104251, 250543829)",1272,-1089.1943514242778,-1089.0,439578.0,2.5489613515815425e-113,1.4780548553058624e-231
"(250543829, 250592671)",1273,-1090.1943514242778,-1090.0,48842.0,2.205703440700502e-114,9.960950960890287e-233
"(250592671, 250836881)",1274,-1091.1943514242778,-1091.0,244210.0,8.589017834204216e-114,3.0208110788369875e-232
"(250836881, 250836882)",1275,-1092.1943514242778,-1092.0,1.0,2.7390908706001e-119,7.502618797404815e-238
"(250836882, 250836883)",1276,-1093.1943514242778,-1093.0,1.0,2.133206114927094e-119,4.550568328762347e-238
"(250836883, 250836884)",1277,-1094.1943514242778,-1094.0,1.0,1.6613425927579303e-119,2.760059210511642e-238
"(250836884, 250836885)",1278,-1095.1943514242778,-1095.0,1.0,1.2938549121897542e-119,1.6740605337975563e-238
"(250836885, 250836886)",1279,-1096.1943514242778,-1096.0,1.0,1.0076552187941643e-119,1.0153690399631151e-238
"(250836886, 251081091)",1280,-1097.1943514242778,-1097.0,244205.0,1.9164296867300335e-114,1.5039424844618962e-233
"(251081091, 251129933)",1281,-1098.1943514242778,-1098.0,48842.0,2.9850949988317365e-115,1.8244118078805623e-234
"(251129933, 252057931)",1282,-1099.1943514242778,-1099.0,927998.0,4.4171092130021116e-114,2.1024672251004992e-233
"(252057931, 252595193)",1283,-1100.1943514242778,-1100.0,537262.0,1.991606802840925e-114,7.382799559846503e-234
"(252595193, 252790561)",1284,-1101.1943514242778,-1101.0,195368.0,5.640236136810362e-115,1.628325195476305e-234
"(252790561, 252790562)",1285,-1102.1943514242778,-1102.0,1.0,2.24838270343943e-120,5.055224781125599e-240
"(252790562, 252790563)",1286,-1103.1943514242778,-1103.0,1.0,1.7510422100828304e-120,3.0661488214917623e-240
"(252790563, 253181297)",1287,-1104.1943514242778,-1104.0,390734.0,5.32849052691993e-115,7.266532038541676e-235
"(253181297, 253913927)",1288,-1105.1943514242778,-1105.0,732630.0,7.780975942817889e-115,8.263869432416191e-235
"(253913927, 253913928)",1289,-1106.1943514242778,-1106.0,1.0,8.271337724808341e-121,6.841502775783763e-241
"(253913928, 254060453)",1290,-1107.1943514242778,-1107.0,146525.0,9.438736526367957e-116,6.080173841610146e-236
"(254060453, 254548873)",1291,-1108.1943514242778,-1108.0,488420.0,2.450315188713102e-115,1.2292790066004926e-235
"(254548873, 254548874)",1292,-1109.1943514242778,-1109.0,1.0,3.907103287624424e-121,1.5265456100165585e-241
"(254548874, 254597715)",1293,-1110.1943514242778,-1110.0,48841.0,1.4861608593630443e-116,4.5221721502481574e-237
"(254597715, 254695399)",1294,-1111.1943514242778,-1111.0,97684.0,2.314893877642714e-116,5.485784432197413e-237
"(254695399, 255476871)",1295,-1112.1943514242778,-1112.0,781472.0,1.4422729317082773e-115,2.6618371605615927e-236
"(255476871, 255965291)",1296,-1113.1943514242778,-1113.0,488420.0,7.020270553856857e-116,1.009053655651891e-236
"(255965291, 256160659)",1297,-1114.1943514242778,-1114.0,195368.0,2.1869568818867381e-116,2.448087917791944e-237
"(256160659, 256258343)",1298,-1115.1943514242778,-1115.0,97684.0,8.516018660783948e-117,7.424201899064374e-238
"(256258343, 256258344)",1299,-1116.1943514242778,-1116.0,1.0,6.789527457586949e-122,4.6097683097327105e-243
"(256258344, 256942131)",1300,-1117.1943514242778,-1117.0,683787.0,3.6156532038259696e-116,1.91184507607442e-237
"(256942131, 257137499)",1301,-1118.1943514242778,-1118.0,195368.0,8.045364755745332e-117,3.313126717425022e-238
"(257137499, 257235183)",1302,-1119.1943514242778,-1119.0,97684.0,3.1328681859347735e-117,1.0047564668156749e-238
"(257235183, 257723603)",1303,-1120.1943514242778,-1120.0,488420.0,1.2199400982327467e-116,3.04707801334123e-238
"(257723603, 257967813)",1304,-1121.1943514242778,-1121.0,244210.0,4.750451519019348e-117,9.240731188138583e-239
"(257967813, 258944653)",1305,-1122.1943514242778,-1122.0,976840.0,1.4798621451820052e-116,2.2419147135075204e-238
"(258944653, 258944654)",1306,-1123.1943514242778,-1123.0,1.0,1.1798429604699591e-122,1.3920294113705172e-244
"(258944654, 260165703)",1307,-1124.1943514242778,-1124.0,1221049.0,1.1219762851386216e-116,1.0309420706404587e-238
"(260165703, 260312229)",1308,-1125.1943514242778,-1125.0,146526.0,1.0485560700773202e-117,7.503581835960813e-240
"(260312229, 260605281)",1309,-1126.1943514242778,-1126.0,293052.0,1.6332325769409837e-117,9.102304882346091e-240
"(260605281, 260605282)",1310,-1127.1943514242778,-1127.0,1.0,4.3403996896774866e-123,1.883906946615242e-245
"(260605282, 260947175)",1311,-1128.1943514242778,-1128.0,341893.0,1.155703190775532e-117,3.906631212597934e-240
"(260947175, 260947176)",1312,-1129.1943514242778,-1129.0,1.0,2.632585487196595e-123,6.930506347398134e-246
"(260947176, 262168225)",1313,-1130.1943514242778,-1130.0,1221049.0,2.5034674818572098e-117,5.132758335428374e-240
"(262168225, 262265909)",1314,-1131.1943514242778,-1131.0,97684.0,1.5597632256064044e-118,2.490542279138954e-241
"(262265909, 262705487)",1315,-1132.1943514242778,-1132.0,439578.0,5.4663516967871165e-118,6.797656132237599e-241
"(262705487, 262754329)",1316,-1133.1943514242778,-1133.0,48842.0,4.730221091112788e-119,4.5810965093174435e-242
"(262754329, 262754330)",1317,-1134.1943514242778,-1134.0,1.0,7.542483702263451e-124,5.688906039890977e-247
"(262754330, 262754331)",1318,-1135.1943514242778,-1135.0,1.0,5.874092213626084e-124,3.450495933418259e-247
"(262754331, 262754332)",1319,-1136.1943514242778,-1136.0,1.0,4.574747615805637e-124,2.0928315748319358e-247
"(262754332, 262754333)",1320,-1137.1943514242778,-1137.0,1.0,3.562817025543472e-124,1.2693665157502435e-247
"(262754333, 262754334)",1321,-1138.1943514242778,-1138.0,1.0,2.77472468943339e-124,7.699097102151219e-248
"(262754334, 262754335)",1322,-1139.1943514242778,-1139.0,1.0,2.1609577609382844e-124,4.669738444559404e-248
"(262754335, 262754336)",1323,-1140.1943514242778,-1140.0,1.0,1.6829555964029658e-124,2.832339539464062e-248
"(262754336, 262754337)",1324,-1141.1943514242778,-1141.0,1.0,1.310687136353033e-124,1.717900769401314e-248
"(262754337, 263193907)",1325,-1142.1943514242778,-1142.0,439570.0,4.4869730539517207e-119,4.580141316943566e-243
"(263193907, 263682327)",1326,-1143.1943514242778,-1143.0,488420.0,3.8828019175473026e-119,3.0867185477476374e-243
"(263682327, 263780011)",1327,-1144.1943514242778,-1144.0,97684.0,6.047858347793983e-120,3.7443788742251925e-244
"(263780011, 264414957)",1328,-1145.1943514242778,-1145.0,634946.0,3.0615499311584763e-119,1.4762023827186052e-243
"(264414957, 264414958)",1329,-1146.1943514242778,-1146.0,1.0,3.7551815174808995e-125,1.410138822923015e-249
"(264414958, 264414959)",1330,-1147.1943514242778,-1147.0,1.0,2.924538306389391e-125,8.552924305538928e-250
"(264414959, 265294113)",1331,-1148.1943514242778,-1148.0,879154.0,2.0023899190779978e-119,4.560708804174456e-244
"(265294113, 265538323)",1332,-1149.1943514242778,-1149.0,244210.0,4.331851068434801e-120,7.683933368453267e-245
"(265538323, 265538324)",1333,-1150.1943514242778,-1150.0,1.0,1.381454078148202e-125,1.908415370032299e-250
"(265538324, 265538325)",1334,-1151.1943514242778,-1151.0,1.0,1.0758775178390056e-125,1.1575124333914197e-250
"(265538325, 265782533)",1335,-1152.1943514242778,-1152.0,244208.0,2.0462047982989604e-120,1.7145032417372443e-245
"(265782533, 265977901)",1336,-1153.1943514242778,-1153.0,195368.0,1.2748791602349677e-120,8.319258390327057e-246
"(265977901, 266222111)",1337,-1154.1943514242778,-1154.0,244210.0,1.24109611039051e-120,6.307356599756164e-246
"(266222111, 266222112)",1338,-1155.1943514242778,-1155.0,1.0,3.957932200315318e-126,1.5665227302292857e-251
"(266222112, 266222113)",1339,-1156.1943514242778,-1156.0,1.0,3.082440696949099e-126,9.501440650208043e-252
"(266222113, 266222114)",1340,-1157.1943514242778,-1157.0,1.0,2.400607228555125e-126,5.762915065791117e-252
"(266222114, 266222115)",1341,-1158.1943514242778,-1158.0,1.0,1.869594789445606e-126,3.4953846767221607e-252
"(266222115, 266368637)",1342,-1159.1943514242778,-1159.0,146522.0,2.133421692272989e-121,3.106351344549586e-247
"(266368637, 266417479)",1343,-1160.1943514242778,-1160.0,48842.0,5.538519477420557e-122,6.28049588505116e-248
"(266417479, 266808215)",1344,-1161.1943514242778,-1161.0,390736.0,3.450722644857086e-121,3.047450649986048e-247
"(266808215, 266905899)",1345,-1162.1943514242778,-1162.0,97684.0,6.71856374494232e-122,4.620930632944328e-248
"(266905899, 266905900)",1346,-1163.1943514242778,-1163.0,1.0,5.3564787536098334e-127,2.8691864637873547e-253
"(266905900, 267003583)",1347,-1164.1943514242778,-1164.0,97683.0,4.074973184242768e-122,1.6999279764439712e-248
"(267003583, 267003584)",1348,-1165.1943514242778,-1165.0,1.0,3.248868592163676e-127,1.0555147129147588e-253
"(267003584, 267052425)",1349,-1166.1943514242778,-1166.0,48841.0,1.2357854357680099e-122,3.1268107599277867e-249
"(267052425, 267052426)",1350,-1167.1943514242778,-1167.0,1.0,1.970538410524689e-127,3.8830216273531685e-254
"(267052426, 267052427)",1351,-1168.1943514242778,-1168.0,1.0,1.5346568571889093e-127,2.3551716693169407e-254
"(267052427, 267052428)",1352,-1169.1943514242778,-1169.0,1.0,1.1951919621246238e-127,1.4284838263273083e-254
"(267052428, 267101267)",1353,-1170.1943514242778,-1170.0,48839.0,4.546014391894224e-123,4.2315049143736374e-250
"(267101267, 267101268)",1354,-1171.1943514242778,-1171.0,1.0,7.249205692706848e-128,5.255098317517338e-255
"(267101268, 267101269)",1355,-1172.1943514242778,-1172.0,1.0,5.645687070125779e-128,3.1873782493785414e-255
"(267101269, 267296635)",1356,-1173.1943514242778,-1173.0,195366.0,8.589980274591579e-123,3.776898801115465e-250
"(267296635, 267394319)",1357,-1174.1943514242778,-1174.0,97684.0,3.344975925032953e-123,1.1454141864635006e-250
"(267394319, 267492003)",1358,-1175.1943514242778,-1175.0,97684.0,2.6050698697706603e-123,6.947288221599163e-251
"(267492003, 267492004)",1359,-1176.1943514242778,-1176.0,1.0,2.0769322043867094e-128,4.3136473816186357e-256
"(267492004, 267833897)",1360,-1177.1943514242778,-1177.0,341893.0,5.530175438318987e-123,8.945149616572032e-251
"(267833897, 267833898)",1361,-1178.1943514242778,-1178.0,1.0,1.259723060105085e-128,1.586902188160519e-256
"(267833898, 267833899)",1362,-1179.1943514242778,-1179.0,1.0,9.810733056629464e-129,9.625048310844213e-257
"(267833899, 267833900)",1363,-1180.1943514242778,-1180.0,1.0,7.640606587007545e-129,5.837886901742308e-257
"(267833900, 268371159)",1364,-1181.1943514242778,-1181.0,537259.0,3.1969652632875925e-123,1.9023575025578923e-251
"(268371159, 268420001)",1365,-1182.1943514242778,-1182.0,48842.0,2.263466321169926e-124,1.0489496308649357e-252
"(268420001, 268420002)",1366,-1183.1943514242778,-1183.0,1.0,3.6091669943550435e-129,1.302608639314182e-257
"(268420002, 268420003)",1367,-1184.1943514242778,-1184.0,1.0,2.8108220814391768e-129,7.900720773506065e-258
"(268420003, 268420004)",1368,-1185.1943514242778,-1185.0,1.0,2.189070438099227e-129,4.792029382959941e-258
"(268420004, 269299157)",1369,-1186.1943514242778,-1186.0,879153.0,1.4988237910669568e-123,2.5552693975546064e-252
"(269299157, 269836419)",1370,-1187.1943514242778,-1187.0,537262.0,7.133433544013387e-124,9.471333190669614e-253
"(269836419, 269836420)",1371,-1188.1943514242778,-1188.0,1.0,1.0340436565521947e-129,1.069246283655833e-258
"(269836420, 269836421)",1372,-1189.1943514242778,-1189.0,1.0,8.05314009452868e-130,6.485306538210541e-259
"(269836421, 270031787)",1373,-1190.1943514242778,-1190.0,195366.0,1.2252948791046391e-124,7.684794389812211e-254
"(270031787, 270129471)",1374,-1191.1943514242778,-1191.0,97684.0,4.77135190146412e-125,2.3305555636138232e-254
"(270129471, 270324839)",1375,-1192.1943514242778,-1192.0,195368.0,7.431865194338986e-125,2.8271068069912813e-254
"(270324839, 270324840)",1376,-1193.1943514242778,-1193.0,1.0,2.962584677650547e-130,8.776907972249797e-260
"(270324840, 270569049)",1377,-1194.1943514242778,-1194.0,244209.0,5.63454455138956e-125,1.3000377668961337e-254
"(270569049, 270715575)",1378,-1195.1943514242778,-1195.0,146526.0,2.632923406714379e-125,4.731095959505105e-255
"(270715575, 271448205)",1379,-1196.1943514242778,-1196.0,732630.0,1.0252614054580945e-124,1.4347773767412027e-254
"(271448205, 271838941)",1380,-1197.1943514242778,-1197.0,390736.0,4.258530055592817e-125,4.641261167229884e-255
"(271838941, 271887783)",1381,-1198.1943514242778,-1198.0,48842.0,4.1456831775359986e-126,3.5188339970732106e-256
"(271887783, 271887784)",1382,-1199.1943514242778,-1199.0,1.0,6.610419935774509e-131,4.369765172728506e-261
"(271887784, 271887785)",1383,-1200.1943514242778,-1200.0,1.0,5.148200222412013e-131,2.6503965530043108e-261
"(271887785, 273108833)",1384,-1201.1943514242778,-1201.0,1221048.0,4.89569715947801e-125,1.962891768163173e-255
"(273108833, 273108834)",1385,-1202.1943514242778,-1202.0,1.0,3.1225412772322846e-131,9.750264028019429e-262
"(273108834, 273108835)",1386,-1203.1943514242778,-1203.0,1.0,2.431837591881288e-131,5.913834073286982e-262
"(273108835, 273108836)",1387,-1204.1943514242778,-1204.0,1.0,1.8939170208596268e-131,3.5869216819018034e-262
"(273108836, 273304201)",1388,-1205.1943514242778,-1205.0,195365.0,2.881602606704642e-126,4.25031790902515e-257
"(273304201, 273304202)",1389,-1206.1943514242778,-1206.0,1.0,1.1487187401029747e-131,1.3195547438637656e-262
"(273304202, 273646095)",1390,-1207.1943514242778,-1207.0,341893.0,3.0586535991096765e-126,2.736342024945401e-257
"(273646095, 273694937)",1391,-1208.1943514242778,-1208.0,48842.0,3.402983979231629e-127,2.370971697085936e-258
"(273694937, 273890305)",1392,-1209.1943514242778,-1209.0,195368.0,1.0600986351220151e-126,5.752268110374059e-258
"(273890305, 274574093)",1393,-1210.1943514242778,-1210.0,683788.0,2.889619765080835e-126,1.2211244401401924e-257
"(274574093, 274574094)",1394,-1211.1943514242778,-1211.0,1.0,3.2911342928269625e-132,1.0831564933421632e-263
"(274574094, 274574095)",1395,-1212.1943514242778,-1212.0,1.0,2.563137964446793e-132,6.569676224788449e-264
"(274574095, 274574096)",1396,-1213.1943514242778,-1213.0,1.0,1.9961738538312092e-132,3.984710054719341e-264
"(274574096, 274574097)",1397,-1214.1943514242778,-1214.0,1.0,1.5546217605104098e-132,2.4168488182524857e-264
"(274574097, 274574098)",1398,-1215.1943514242778,-1215.0,1.0,1.2107406444653531e-132,1.4658929081603785e-264
"(274574098, 274915987)",1399,-1216.1943514242778,-1216.0,341889.0,3.223759458464674e-127,3.0397658438968346e-259
"(274915987, 274915988)",1400,-1217.1943514242778,-1217.0,1.0,7.343513218284696e-133,5.392718638712204e-265
"(274915988, 275209039)",1401,-1218.1943514242778,-1218.0,293051.0,1.6759978923804225e-127,9.58525627028612e-260
"(275209039, 275209040)",1402,-1219.1943514242778,-1219.0,1.0,4.45406591689466e-133,1.9838703192042668e-265
"(275209040, 275209041)",1403,-1220.1943514242778,-1220.0,1.0,3.4688300239292166e-133,1.2032781734912768e-265
